"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Fri Oct 03 01:34:34 UTC 2025","Fri Oct 03 01:34:35 UTC 2025","1001","","com.projects.selenideTests.PlaceOrderTest","","com.projects.selenideTests.PlaceOrderTest","testNumericNameFieldValidation","Verify that name field rejects numeric input",""
"passed","Fri Oct 03 01:35:05 UTC 2025","Fri Oct 03 01:35:12 UTC 2025","7023","","com.projects.selenideTests.CartTest","","com.projects.selenideTests.CartTest","testRemoveItem","Verify a product can be removed from the cart and updates the cart state accordingly",""
"passed","Fri Oct 03 01:34:59 UTC 2025","Fri Oct 03 01:35:01 UTC 2025","1756","","com.projects.selenideTests.CartTest","","com.projects.selenideTests.CartTest","verifyPlaceOrderButton","Verify that clicking the 'Place Order' button navigates to the checkout page",""
"failed","Fri Oct 03 01:34:21 UTC 2025","Fri Oct 03 01:34:30 UTC 2025","9466","","com.projects.selenideTests.PlaceOrderTest","","com.projects.selenideTests.PlaceOrderTest","testCreditCardFieldValidation","Verify that credit card field accepts only 16-digit numbers",""
"broken","Fri Oct 03 01:34:55 UTC 2025","Fri Oct 03 01:34:55 UTC 2025","2","","com.projects.selenideTests.ProductPageTest","","com.projects.selenideTests.ProductPageTest","verifyAddingProductToCart","Verify immediate feedback after adding a product to the cart",""
"passed","Fri Oct 03 01:34:57 UTC 2025","Fri Oct 03 01:34:59 UTC 2025","2040","","com.projects.selenideTests.CartTest","","com.projects.selenideTests.CartTest","testAddSingleItem","Verify clicking the ""Add to Cart"" button on a product page adds the product to the cart.",""
"passed","Fri Oct 03 01:35:03 UTC 2025","Fri Oct 03 01:35:05 UTC 2025","1646","","com.projects.selenideTests.CartTest","","com.projects.selenideTests.CartTest","verifyAddingProductToCart","Verify immediate feedback after adding a product to the cart",""
"failed","Fri Oct 03 01:34:50 UTC 2025","Fri Oct 03 01:34:51 UTC 2025","1107","","com.projects.selenideTests.PlaceOrderTest","","com.projects.selenideTests.PlaceOrderTest","verifyPlaceOrderButtonDisabledWithEmptyCart","Verify that 'Place Order' button is disabled with empty cart",""
"failed","Fri Oct 03 01:35:54 UTC 2025","Fri Oct 03 01:36:07 UTC 2025","12716","","Place Order (Checkout)","","Try to place order with invalid credit card","","Try to place order with invalid credit card","  As a Customer
  I want to place an order so I receive a confirmation"
"passed","Fri Oct 03 01:34:53 UTC 2025","Fri Oct 03 01:34:55 UTC 2025","1747","","com.projects.selenideTests.ContactTest","","com.projects.selenideTests.ContactTest","testValidContactSubmission","Verify that a user can successfully submit the contact form with valid details.",""
"passed","Fri Oct 03 01:34:36 UTC 2025","Fri Oct 03 01:34:39 UTC 2025","2796","","com.projects.selenideTests.PlaceOrderTest","","com.projects.selenideTests.PlaceOrderTest","verifyPlaceOrderButton","Verify that clicking the 'Place Order' button navigates to the checkout page",""
"failed","Fri Oct 03 01:34:51 UTC 2025","Fri Oct 03 01:34:53 UTC 2025","1912","","com.projects.selenideTests.ContactTest","","com.projects.selenideTests.ContactTest","testInvalidEmailContactSubmission","Verify that submitting the contact form with an invalid email shows an error.",""
"passed","Fri Oct 03 01:34:30 UTC 2025","Fri Oct 03 01:34:34 UTC 2025","4302","","com.projects.selenideTests.PlaceOrderTest","","com.projects.selenideTests.PlaceOrderTest","testValidCheckout","Verify that a user can successfully place an order with valid checkout details.",""
"broken","Fri Oct 03 01:34:36 UTC 2025","Fri Oct 03 01:34:36 UTC 2025","966","","com.projects.selenideTests.PlaceOrderTest","","com.projects.selenideTests.PlaceOrderTest","testSpecialNameFieldValidation","Verify that name field rejects special characters input",""
"passed","Fri Oct 03 01:35:26 UTC 2025","Fri Oct 03 01:35:27 UTC 2025","1395","","Contact form","","Submit contact form with valid data","","Submit contact form with valid data","  As a Customer
  I want to send messages to the store"
"passed","Fri Oct 03 01:35:39 UTC 2025","Fri Oct 03 01:35:40 UTC 2025","976","","Homepage","","Homepage loads and shows product list","","Homepage loads and shows product list","  As a Customer
  I want to access the Product Store homepage
  So that I can browse available products"
"passed","Fri Oct 03 01:35:51 UTC 2025","Fri Oct 03 01:35:54 UTC 2025","3542","","Place Order (Checkout)","","Place order with valid details","","Place order with valid details","  As a Customer
  I want to place an order so I receive a confirmation"
"failed","Fri Oct 03 01:35:27 UTC 2025","Fri Oct 03 01:35:39 UTC 2025","11589","","Contact form","","Contact form validation - invalid email","","Contact form validation - invalid email","  As a Customer
  I want to send messages to the store"
